Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10027.txt,1,62,69.92,40.06,91.84,20.23,12.4,14.52,77.42,69.35,61.29,6.45,3.23,0,1.61,1.61,0,0,3.23,17.74,8.06,0,16.13,9.68,9.68,4.84,3.23,11.29,8.06,3.23,1.61,1.61,0,0,27.42,3.23,11.29,3.23,0,0,1.61,1.61,3.23,0,4.84,1.61,1.61,1.61,0,0,0,0,0,0,3.23,0,0,0,0,0,0,3.23,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,14.52,1.61,0,12.9,0,0,0,6.45,3.23,4.84,0,0,0,0,0,0,19.35,8.06,9.68,0,0,1.61,0,0,NA,10027.txt,10027,17,Iraq,executive,T0: Pre-War Framing,2001-09-16,"Vice President Dick Cheney, Interview on NBC's <EM>Meet the Press</EM>",Richard B. Cheney,interview,"SOURCE: Dick Cheney, Interview on <EM>Meet the Press</EM>, NBC, September 16, 2001.",http://georgewbush-whitehouse.archives.gov/vicepresident/news-speeches/speeches/vp20010916.html,.,.,Truthful,"Al Qaeda, Iraq","Richard B. Cheney, Saddam Hussein",.,Cheney,accurate,spontaneous,new,TRUE,short
10231.txt,1,317,12.3,64.3,33.5,28.67,21.13,22.4,84.86,68.14,58.68,18.3,10.41,1.26,2.52,0.63,4.42,1.26,7.89,13.56,5.68,1.89,9.46,12.3,4.42,9.46,2.52,20.19,0.95,2.52,4.42,2.52,0.32,1.58,29.02,1.26,12.93,3.79,0.95,0.63,3.79,0.95,5.36,0,1.89,1.26,0.63,0.32,0,0.32,0,0,0.32,0,17.03,6.94,0.95,0,0,0.95,3.79,10.09,0,0,0,4.42,4.42,4.42,0,0,0.32,0,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0,1.26,0,0.63,0.63,0.32,0,0,0,0,5.36,5.99,0.63,0.32,3.79,0.63,0.32,0,6.31,1.89,7.57,4.1,0.32,0,0.32,0,0,11.67,4.73,4.42,0,0,2.52,0,0,NA,10231.txt,10231,538,Iraq,executive,T1: Build-up,2002-12-02,"Ari Fleischer, Interview on CNN",Ari Fleischer,interview,"SOURCE: Ari Fleischer, interview on CNN, December 2, 2002.",http://transcripts.cnn.com/TRANSCRIPTS/0212/02/se.03.html,.,.,Deceptive,"chemical, biological, nuclear, WMD, Iraq, FS","Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10557.txt,1,55,20.83,86.82,50.45,1,27.5,14.55,81.82,69.09,54.55,21.82,9.09,1.82,3.64,1.82,1.82,0,12.73,20,5.45,0,9.09,7.27,3.64,7.27,1.82,16.36,5.45,1.82,12.73,3.64,0,9.09,21.82,1.82,9.09,5.45,5.45,0,0,0,0,0,5.45,0,5.45,0,0,0,0,0,0,0,12.73,5.45,0,1.82,3.64,0,0,7.27,0,0,0,1.82,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,3.64,0,3.64,10.91,1.82,1.82,7.27,1.82,0,0,3.64,7.27,3.64,0,0,0,0,0,0,7.27,3.64,3.64,0,0,0,0,0,NA,10557.txt,10557,1082,Iraq,executive,T2: Post-Invasion,2003-07-18,White House Press Briefing by Scott McClellan,Scott McClellan,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Scott McClellan, July 18, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/07/20030718-10.html,.,.,Deceptive,"Iraq, WMD, uranium, nuclear, FS","Saddam Hussein, George W. Bush, George Tenet, Condoleezza Rice, Scott McClellan",.,McClellan,disputed,spontaneous,new,TRUE,short
10543.txt,1,240,47.15,28.59,57.54,72.45,14.12,13.33,91.25,68.75,60.42,13.75,9.17,5,0.83,0.42,2.92,0,4.58,17.5,10.42,2.5,12.92,12.08,5.83,7.08,2.08,17.08,5,2.92,5.83,1.67,1.25,2.92,27.92,0.42,17.08,4.17,1.67,1.67,1.67,5,2.5,0.42,5.83,4.58,1.25,0.42,0.42,0,0,0,0,0,9.17,3.75,0.42,0.42,0.42,0.42,1.67,6.25,0,0.42,0,3.33,2.08,0.83,0.42,0.83,1.25,0,0,0.83,0.83,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.42,0.83,0,5,11.25,0.83,0.42,9.58,1.25,0,0,2.08,4.58,8.75,1.67,0.83,0,0.83,0,0,19.58,7.08,7.92,0.42,0,4.17,0,0,NA,10543.txt,10543,1059,Iraq,executive,T2: Post-Invasion,2003-07-09,"President Bush, Remarks After Meeting With South African President Thabo Mbeki",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, July 9, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/07/20030709.html,.,.,Deceptive,"Iraq, WMD, uranium, nuclear, FS","Saddam Hussein, George W. Bush, Tony Blair",.,Bush,disputed,prepared,new,FALSE,adequate
10225.txt,1,202,26.73,87.8,6.8,80.65,16.83,18.32,90.59,72.77,64.36,18.81,11.88,1.49,4.46,0.5,4.95,0.5,6.93,16.83,6.93,0.99,13.37,14.36,2.97,7.92,0.99,18.81,4.95,2.48,10.89,6.93,1.98,1.98,25.74,0.5,13.37,3.47,1.98,1.98,3.47,0.5,5.45,0,3.96,3.96,0,0.5,0.5,0,0,0,0,0,14.36,2.48,0.99,0.99,0,0,0.5,12.38,0,0.5,0,5.45,2.97,2.97,0,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.5,0,0,0,0,0,0,4.46,5.94,0,0,5.45,0,0,0,0.99,0.5,7.92,5.45,0,0,0,0,0,14.36,6.44,5.94,0,0,1.49,0.5,0,NA,10225.txt,10225,529,Iraq,executive,T1: Build-up,2002-11-21,"Remarks by President Bush and British Prime Minister Tony Blair in Prague, Czech Republic",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, George W. Bush, Tony Blair Meet in Prague, November 21, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021121-1.html,.,.,Deceptive,"Iraq, WMD, FS","Tony Blair, George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10219.txt,1,281,73.73,52.8,26.08,2.88,28.1,18.51,87.19,68.68,57.65,11.74,5.69,0,0.71,1.42,1.78,1.07,6.05,14.23,8.54,0.71,17.44,9.61,3.2,8.19,1.42,15.3,6.05,2.49,7.12,1.78,1.42,3.91,19.57,0.36,11.03,1.07,2.14,0.36,3.2,0,5.69,0.36,6.41,1.78,4.27,1.07,0,0.71,0,0.36,0,0,11.03,3.91,1.07,0,1.78,0,1.07,7.12,0,0,0,2.14,4.98,3.91,0.71,0.36,2.49,0,0,2.49,0.36,0,0.36,0,0,0,0,0,0,0,0.36,0.71,0.36,0.71,0,0,0,0.36,0,0.36,2.85,9.61,1.07,0.71,7.83,0.71,0,0,1.42,1.78,7.12,2.14,0,0,0,0,0,11.39,3.56,6.05,0,0,1.42,0.36,0,NA,10219.txt,10219,521,Iraq,executive,T1: Build-up,2002-11-15,White House Press Briefing by National Security Adviser Condoleezza Rice,Condoleezza Rice,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Condoleezza Rice, November 15, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021115-6.html,.,.,Deceptive,"nuclear, WMD, Al Qaeda, Iraq, chemical, biological, FS","Condoleezza Rice, George W. Bush, Saddam Hussein",.,Rice,disputed,spontaneous,new,FALSE,adequate
10580.txt,1,68,1.05,66.03,67.28,7.16,13.6,13.24,86.76,75,60.29,23.53,14.71,4.41,5.88,0,1.47,2.94,8.82,10.29,2.94,0,7.35,13.24,8.82,7.35,4.41,26.47,1.47,0,11.76,5.88,1.47,4.41,25,0,4.41,1.47,0,0,0,0,2.94,0,7.35,2.94,4.41,1.47,1.47,0,0,0,0,0,13.24,2.94,0,0,0,0,2.94,10.29,0,0,0,1.47,0,0,0,0,4.41,0,0,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,8.82,10.29,0,1.47,5.88,2.94,0,0,5.88,7.35,8.82,2.94,0,0,0,0,0,20.59,8.82,4.41,0,0,7.35,0,0,NA,10580.txt,10580,1115,Iraq,executive,T2: Post-Invasion,2003-09-07,"Secretary of State Colin Powell, Interview on ABC's <EM>This Week</EM>",Colin Powell,interview,"SOURCE: U.S. Department of State, Colin Powell, interview on <EM>This Week,</EM> ABC, September 7, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/23855.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/23855.htm,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/23855.htm,Powell,disputed,spontaneous,new,TRUE,short
10345.txt,1,148,38.91,67.74,1.97,1,16.44,18.24,88.51,62.84,54.05,13.51,8.11,0,3.38,0,2.03,0.68,5.41,12.84,6.76,0,10.14,12.16,0.68,8.11,2.7,16.22,5.41,0,14.86,3.38,0.68,10.81,26.35,0,17.57,0.68,4.05,4.73,3.38,2.03,6.08,0,11.49,3.38,8.11,3.38,1.35,2.03,0,0,0,0,16.89,6.76,0,0.68,1.35,0,0.68,10.14,0,0,0,2.03,4.73,4.05,0.68,0,1.35,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0.68,0,0,3.38,0,2.7,9.46,0.68,0,6.76,1.35,0.68,0,0,2.03,6.76,5.41,0,0,0,0,0,13.51,6.08,5.41,0,0,0.68,1.35,0,NA,10345.txt,10345,754,Iraq,executive,T1: Build-up,2003-02-26,"Remarks by President Bush, Washington Hilton Hotel",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, president discusses the future of Iraq, February 26 , 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030226-11.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10423.txt,1,46,66.69,97.92,1.81,84.9,15.33,32.61,86.96,45.65,41.3,6.52,6.52,0,4.35,0,0,2.17,0,10.87,8.7,0,6.52,10.87,2.17,6.52,0,15.22,0,0,21.74,6.52,6.52,8.7,17.39,0,4.35,2.17,0,2.17,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,17.39,8.7,6.52,0,2.17,2.17,0,10.87,0,0,0,0,8.7,6.52,2.17,0,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,2.17,4.35,2.17,2.17,4.35,0,0,4.35,0,0,0,2.17,0,4.35,8.7,0,0,0,0,0,13.04,6.52,4.35,0,0,2.17,0,0,NA,10423.txt,10423,897,Iraq,executive,T2: Post-Invasion,2003-04-08,"President Bush, British Prime Minister Tony Blair, Joint Statement",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, joint statement by Tony Blair and George W. Bush, April 8, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030408-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Tony Blair",.,Bush,disputed,prepared,new,TRUE,very_short
10351.txt,1,324,29.23,26.65,46.17,8.65,23.14,15.12,95.37,72.22,61.73,13.58,7.72,2.78,1.23,1.54,2.16,0,5.86,14.81,7.41,2.47,12.04,12.35,4.94,9.26,3.09,18.83,4.94,4.32,12.96,2.47,1.23,9.26,27.78,1.54,15.74,2.47,4.63,1.85,2.78,0,5.56,0,7.41,3.09,4.32,0,0,0,0,0,0,0,13.58,7.1,2.16,0,2.16,0,1.54,6.17,0,0,0,2.47,4.63,4.63,0,0,0.62,0,0,0.62,0,0,0.62,0,0,0,0,0,0,0,0,1.54,0.31,0.31,0,0,1.23,0,2.78,0,7.1,7.41,0.31,1.23,4.63,0.93,0,0.62,4.94,3.7,4.01,2.47,0.62,0.31,0.31,0,0,14.2,4.94,6.48,0.31,0,1.85,0.62,0,NA,10351.txt,10351,769,Iraq,executive,T1: Build-up,2003-03-03,"Secretary of State Colin Powell, Interview on France's TF-2",Colin Powell,interview,"SOURCE: Colin Powell, interview on France's TF-2, March 3, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18162.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18162.htm,Deceptive,"Iraq, WMD, FS","Colin Powell, Saddam Hussein",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18162.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10379.txt,1,101,74.39,45.91,33.95,20.23,16.83,20.79,83.17,53.47,42.57,5.94,0,0,0,0,0,0,5.94,13.86,7.92,2.97,9.9,8.91,2.97,5.94,1.98,13.86,4.95,0.99,10.89,1.98,0,8.91,25.74,0.99,12.87,0,4.95,3.96,2.97,0,2.97,0,3.96,1.98,1.98,0.99,0.99,0,0,0,0,0,6.93,2.97,1.98,0,0.99,0,0,5.94,0,0,0,0,8.91,5.94,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,8.91,8.91,0,2.97,5.94,0,0,0,7.92,3.96,0.99,1.98,0,0,0,0,0,15.84,6.93,6.93,0,0,0.99,0.99,0,NA,10379.txt,10379,830,Iraq,executive,T1: Build-up,2003-03-18,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, March 18, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030318-4.html,.,.,Deceptive,"Iraq, WMD, FS","Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10386.txt,1,365,84.79,91.91,13.55,27.48,21.47,25.48,86.85,58.9,51.78,10.41,7.12,0.27,2.19,1.92,1.1,1.37,3.29,16.99,7.12,1.64,16.16,4.93,2.19,7.67,1.1,9.04,4.11,3.29,14.25,4.93,3.56,5.75,15.62,0.55,7.12,2.47,1.1,0.82,0.55,0.27,2.19,0,9.04,4.66,4.11,1.1,0.82,0,0,0,0,0,14.25,4.11,2.19,0,0.55,0.55,0.27,10.41,0.27,0,0.27,1.37,6.03,4.11,1.92,0,1.64,0,0.27,1.37,0,0,1.64,0.55,0,0.27,0,0,0,0.27,0.27,0.82,0,1.64,0,0,0,0.27,1.37,0.82,4.66,7.4,1.64,0.82,4.38,0.27,0,0,3.84,1.37,3.29,2.19,0,0,0,0,0,14.52,4.66,8.22,0,0,0.82,0.82,0,NA,10386.txt,10386,843,Iraq,defense,T2: Post-Invasion,2003-03-21,Defense Department&nbsp;Briefing by Secretary Donald Rumsfeld,Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), news briefing with Donald Rumsfeld and General Richard Myers, March 21, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2074,.,.,Deceptive,"Iraq, WMD, FS","Donald Rumsfeld, George W. Bush, Saddam Hussein",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10392.txt,1,82,87.76,54.61,51.25,58.42,27.33,9.76,87.8,73.17,63.41,10.98,4.88,0,3.66,0,0,1.22,6.1,14.63,7.32,2.44,23.17,14.63,2.44,2.44,1.22,19.51,3.66,8.54,8.54,3.66,2.44,2.44,21.95,0,10.98,2.44,1.22,2.44,1.22,0,4.88,0,4.88,3.66,1.22,2.44,2.44,0,0,0,0,0,6.1,1.22,0,0,0,0,0,4.88,0,0,0,0,1.22,1.22,0,0,1.22,0,0,1.22,0,0,2.44,2.44,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,6.1,10.98,0,1.22,8.54,0,1.22,0,3.66,2.44,3.66,4.88,0,0,0,0,0,9.76,3.66,3.66,0,0,2.44,0,0,NA,10392.txt,10392,852,Iraq,defense,T2: Post-Invasion,2003-03-23,"Defense Secretary Donald Rumsfeld, Remarks After Interview on NBC's <EM>Meet the Press</EM>",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs),&nbsp;Donald Rumsfeld following interview on NBC's <EM>Meet the Press</EM>, March 23, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2129,.,.,Deceptive,"Al Qaeda, Iraq, WMD, chemical, biological, FS",Donald Rumsfeld,.,Rumsfeld,disputed,spontaneous,new,TRUE,short
10147.txt,1,179,52.78,72.23,40.25,1,35.8,17.32,91.06,74.86,63.69,14.53,4.47,0,1.12,2.79,0,0,10.06,17.88,10.61,1.12,15.08,12.29,6.15,7.82,0.56,18.99,4.47,2.23,6.15,1.12,0.56,4.47,28.49,0,20.67,5.59,2.79,2.79,6.7,1.68,5.03,0,6.15,1.12,5.03,0,0,0,0,0,0,0,11.17,3.91,0,0,1.68,0,1.68,7.26,0,0,0,0,0,0,0,0,0.56,0,0,0.56,0,0,1.12,0,0,0,0,0,0,0,1.12,3.91,0.56,0,0,0,0,0,0.56,0,4.47,7.26,0,1.12,4.47,0,0,0.56,3.35,1.68,6.7,3.35,0,0,0,0,0,13.97,2.79,6.15,1.12,0,1.68,2.23,0,NA,10147.txt,10147,381,Iraq,defense,T0: Pre-War Framing,2002-09-22,"Defense Secretary Donald Rumsfeld, Interview With <EM>The Sunday Times</EM>, London",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumfeld interview transcript, September 22, 2002.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3660,.,.,Truthful,"Iraq, WMD","Saddam Hussein, George W. Bush, Donald Rumsfeld",.,Rumsfeld,accurate,spontaneous,new,FALSE,adequate
10153.txt,1,180,46.31,99,1,1,12.86,13.89,93.89,63.89,57.78,18.89,17.22,0,3.33,0,10.56,1.11,1.67,21.11,11.11,2.78,10.56,10.56,2.78,5.56,1.67,15,1.11,3.33,10.56,3.33,0,7.22,23.33,0.56,11.67,2.22,1.11,5,1.67,1.11,3.33,0,7.78,1.67,6.11,2.78,1.67,1.11,0,0,0,0,27.78,6.11,1.11,0,2.78,0.56,0.56,21.67,0,0,0,13.33,6.67,6.67,0,0,0.56,0,0,0.56,0,0,2.78,1.11,0,0,0,0,0,0,0,3.33,0,0.56,0,0,0,0,0.56,0,5,5,0,0.56,3.33,0,0.56,0.56,5.56,1.11,7.22,1.11,0,0,0,0,0,19.44,7.78,5,0,0,5.56,1.11,0,NA,10153.txt,10153,392,Iraq,executive,T0: Pre-War Framing,2002-09-25,"President Bush, Remarks at the Annual Dinner of the National Republican Senatorial Committee",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, September 25, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020925-6.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10184.txt,1,209,55.2,99,17.26,57.64,14.93,19.62,92.82,71.29,59.81,19.62,12.44,0.96,9.09,0,1.91,0.48,7.18,18.18,10.53,0,13.4,13.4,2.39,2.39,0.96,22.01,3.83,2.39,12.92,10.05,0.48,2.39,24.4,1.44,10.53,3.83,0.48,1.44,3.35,0.48,0.96,0,5.26,3.83,1.44,1.44,1.44,0,0,0,0,0,17.7,3.35,0,0.48,0.96,0,0.96,13.88,0.48,0,0,2.39,3.83,3.83,0,0,1.44,0,0,1.44,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,8.61,11.48,0.96,0.96,7.66,0,0.48,0.48,1.91,1.91,7.66,3.83,0,0,0,0,0,16.75,7.18,5.74,0,0,2.87,0.96,0,NA,10184.txt,10184,465,Iraq,executive,T1: Build-up,2002-10-18,"Remarks by President Bush in Springfield, Missouri",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary,&nbsp;George W.&nbsp;Bush discusses tax relief impact in Springfield, Missouri, October 18, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/print/20021018-6.html,.,.,Deceptive,"Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10190.txt,1,282,63.36,21.6,75.86,29.82,17.63,19.5,91.49,70.92,57.8,12.77,3.9,1.77,0.35,0.35,0.35,1.06,8.87,18.79,12.41,1.42,12.77,12.06,1.77,8.16,2.48,20.92,4.26,1.42,2.48,1.42,0,1.06,26.6,0.71,14.18,6.03,1.77,1.77,1.42,0,4.61,0,1.42,1.06,0.35,0.35,0,0.35,0.35,0,0,0,8.87,2.84,1.06,0.35,0,0,1.77,4.61,0,0,0,0.35,7.09,7.09,0,0,1.06,0,0,1.06,0,0,0.35,0,0,0,0,0,0,0,0,2.13,0.71,0,0,0,0,0,1.06,0,5.32,7.45,0,3.19,4.61,0.35,0,0.35,3.9,3.55,7.45,3.55,0.35,0.35,0,0,0,13.48,6.03,4.61,0,0,2.84,0,0,NA,10190.txt,10190,480,Iraq,executive,T1: Build-up,2002-10-24,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, October 23, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/print/20021023-5.html,.,.,Truthful,Iraq,"Ari Fleischer, George W. Bush, Saddam Hussein",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
10191.txt,1,262,29.5,95.55,5.21,1,17.47,17.94,91.6,69.08,58.4,19.85,13.36,1.15,4.96,0,5.73,1.15,6.49,16.41,9.92,0.76,11.83,12.6,3.82,5.73,3.44,19.85,3.82,0.76,14.89,7.63,0.76,6.87,24.43,0.38,13.74,2.67,2.29,2.29,0.76,1.15,4.2,0.76,8.02,0.76,7.25,0.76,0,0.76,0,0.38,0,0,21.37,5.34,0.76,0,3.44,0,0.76,16.79,1.53,0.38,0,6.49,1.53,1.15,0.38,0,1.91,0,0.76,0.76,0.38,0,1.15,0,0,0,0,0,0,0,0,0.38,0,1.15,1.91,0,0,0,4.2,0,4.2,9.54,1.53,0.38,6.87,0.38,0,0.76,1.91,4.2,10.31,1.15,0,0,0,0,0,20.61,5.73,4.96,0,0,9.16,0.76,0,NA,10191.txt,10191,484,Iraq,executive,T1: Build-up,2002-10-27,"Remarks by President Bush in Phoenix, Arizona",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush in Phoenix, Arizona, October 27, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021027-1.html,.,.,Deceptive,"WMD, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10185.txt,1,317,75.23,62.5,23.81,8.47,21.13,21.45,87.7,65.93,57.73,11.99,5.99,1.26,1.89,1.26,1.26,0,5.99,19.56,9.46,2.52,16.4,6.94,4.73,8.52,1.26,10.73,5.36,5.05,6.62,2.84,0.63,3.47,17.03,1.58,7.57,0.32,0.63,0.32,0.63,2.52,3.47,0,3.15,0.95,2.21,0.95,0,0.95,0,0.32,0,0,10.73,3.79,0.63,0,0.63,0,2.52,6.62,0,0,0,1.26,6.62,4.42,2.21,0,1.89,0.32,0,1.26,0.32,0.32,0,0,0,0,0,0,0,0,0,2.21,0,0,2.52,0,0,0,0.32,0,2.52,10.73,1.58,0.95,7.26,1.58,0,0,2.52,2.52,5.36,0.63,0.95,0.95,0,0,0,18.61,5.99,7.89,0,0,3.15,1.58,0,NA,10185.txt,10185,466,Iraq,defense,T1: Build-up,2002-10-18,Remarks by Deputy Defense Secretary Paul Wolfowitz,Paul Wolfowitz,speech,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), remarks by Paul Wolfowitz, October 18, 2002.",http://www.defenselink.mil/utility/printitem.aspx?print=http://www.defenselink.mil/speeches/speech.aspx?speechid=296,.,http://www.defenselink.mil/speeches/speech.aspx?speechid=296,Deceptive,"Axis of Evil, WMD, Al Qaeda, Iraq, FS","Paul Wolfowitz, George W. Bush, Saddam Hussein",http://www.defenselink.mil/speeches/speech.aspx?speechid=296,Wolfowitz,disputed,prepared,new,FALSE,adequate
10152.txt,1,200,42.65,63.73,13.33,1,18.18,19,89.5,68,57.5,14.5,4.5,1.5,0.5,0.5,0.5,1,10,19,11,1,11.5,13,6,7,1,20,3.5,1,8,1,1,6,25.5,1,7.5,2.5,1,1,1,1,0.5,0,7.5,0.5,7,1,0,1,1,0,0,0,11,5,0,0,1.5,0,3.5,6,0,0,0,0.5,5,5,0,0,3,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,3.5,7,0.5,0,5,1,0,0.5,4,4,12,0,0,0,0,0,0,16.5,5.5,5.5,0,0,5.5,0,0,NA,10152.txt,10152,391,Iraq,executive,T0: Pre-War Framing,2002-09-25,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, September 25, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020925-3.html,.,.,Deceptive,"Iraq, Al Qaeda, FS","Saddam Hussein, George W. Bush, Ari Fleischer, Donald Rumsfeld, Osama bin Laden",.,Fleischer,disputed,spontaneous,new,FALSE,adequate
10146.txt,1,60,69.05,77.41,3.81,20.23,30,23.33,90,68.33,61.67,15,5,1.67,0,1.67,1.67,0,10,20,13.33,0,13.33,10,8.33,1.67,1.67,15,3.33,0,11.67,0,0,11.67,20,0,6.67,3.33,1.67,1.67,0,0,1.67,0,3.33,1.67,1.67,0,0,0,0,0,0,0,18.33,8.33,0,0,0,0,8.33,10,0,0,0,1.67,6.67,6.67,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.33,0,3.33,0,0,0,1.67,6.67,6.67,3.33,0,0,0,0,0,11.67,3.33,6.67,0,0,0,1.67,0,NA,10146.txt,10146,380,Iraq,executive,T0: Pre-War Framing,2002-09-20,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, September 20, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020920-2.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Ari Fleischer",.,Fleischer,disputed,spontaneous,new,TRUE,short
